year,rainfall_mm,temp_c,pesticides_log,area,item
1993,1761.0,24.65,11.233996042742048,10.833100168916626,9.598187881521312
2006,1761.0,18.47,12.38303402889444,10.833100168916626,10.21828599198364
2011,593.0,13.65,10.584952510884477,10.892239858790058,10.21828599198364
2000,1220.0,10.52,10.405240544158723,12.084303600392259,12.046813613013006
2001,216.0,20.8,6.731578802447896,9.982948044765465,9.598187881521312
2006,2274.0,22.31,8.981483027994393,10.124274006289662,9.598187881521312
2000,1083.0,26.18,10.713495565876292,10.563872761743786,9.597098648052048
1992,1083.0,26.78,11.167501278947187,10.563872761743786,11.503253168070632
2004,832.0,7.74,11.336319542772157,11.271011720471533,10.061121920545272
1990,1761.0,20.29,10.813679725948413,10.833100168916626,11.679194950377726
2009,1010.0,24.33,3.713572066704308,9.904811119150851,9.597098648052048
2012,1668.0,15.54,10.909937036547694,11.221414352829132,11.503253168070632
2010,151.0,30.32,2.5249283241374862,10.471454074605477,10.21828599198364
2011,1651.0,27.51,6.498628475040981,10.47842783042665,10.515857222241436
2005,1761.0,18.53,12.355496457011048,10.833100168916626,10.515857222241436
1992,1761.0,24.24,11.11252088078445,10.833100168916626,12.046813613013006
2000,1668.0,13.5,11.287556689680539,11.221414352829132,11.538194180140504
2006,758.0,17.23,10.837479686069424,10.972412076637736,11.679194950377726
2005,51.0,22.01,8.607399459302387,11.384542347674495,9.597098648052048
1993,748.0,28.58,2.8903717578961645,10.03602339017676,11.679194950377726
1995,1410.0,26.82,8.146129510025405,10.910862364862039,11.679194950377726
1991,1761.0,27.21,10.974222178388928,10.833100168916626,10.515857222241436
2004,1083.0,26.63,10.466355190329153,10.563872761743786,11.503253168070632
2007,657.0,20.75,8.071102944410478,10.066536251851947,11.679194950377726
1995,593.0,17.64,10.215703688424663,10.892239858790058,10.515857222241436
2011,1522.0,13.25,9.193369172402598,11.224102991764918,10.515857222241436
2001,1083.0,25.76,10.685584729747715,10.563872761743786,11.679194950377726
2007,593.0,11.87,10.793773265992009,10.892239858790058,10.515857222241436
1999,1522.0,13.24,9.640433049909078,11.224102991764918,12.046813613013006
1996,652.0,17.46,8.89521858376562,11.019328524035508,12.046813613013006
1993,494.0,18.91,8.506334448081361,10.214492227941987,10.515857222241436
2002,1220.0,10.28,10.34162183102778,12.084303600392259,12.046813613013006
2001,652.0,18.67,9.280425979542871,11.019328524035508,11.503253168070632
2000,282.0,27.51,2.922623801733353,10.498425286391845,9.597098648052048
2009,537.0,8.38,10.906513623304903,10.8179649369699,12.046813613013006
2011,537.0,9.32,11.036633304292952,10.8179649369699,10.061121920545272
1993,1020.0,21.0,6.985641817639208,10.137163840799603,10.21828599198364
2002,657.0,21.08,8.014573804197346,10.066536251851947,12.046813613013006
1994,637.0,12.7,9.990215556045952,10.249179202785156,12.046813613013006
1991,1083.0,25.99,11.186280779387824,10.563872761743786,9.597098648052048
1999,1083.0,26.21,10.740648493234978,10.563872761743786,9.598187881521312
2004,1761.0,18.75,12.277118075743152,10.833100168916626,9.598187881521312
2012,1761.0,22.16,12.75588049247451,10.833100168916626,11.503253168070632
1991,1668.0,15.49,11.287556689680539,11.221414352829132,10.21828599198364
1997,1180.0,24.04,4.48863636973214,10.235797458327253,9.598187881521312
2005,495.0,16.29,10.198319007141121,10.454570159932594,10.061121920545272
2001,534.0,20.21,10.39546669175574,11.030236121496845,10.21828599198364
2002,2702.0,25.64,7.37650812632622,10.968500327143397,11.503253168070632
1990,758.0,24.79,10.44784262875747,10.972412076637736,10.061121920545272
2010,1761.0,26.3,12.744263405073928,10.833100168916626,10.061121920545272
2006,1342.0,25.85,3.1726224403507386,9.952800453842713,11.679194950377726
1994,56.0,20.55,4.477336814478207,10.242894124577992,12.046813613013006
2004,1761.0,17.88,12.277118075743152,10.833100168916626,10.515857222241436
2013,1083.0,26.79,10.728123415808568,10.563872761743786,10.21828599198364
1996,1020.0,21.19,7.421177528595393,10.137163840799603,9.597098648052048
2002,593.0,19.54,10.236955280137042,10.892239858790058,12.046813613013006
1996,494.0,26.5,9.388988523403828,10.214492227941987,10.21828599198364
2006,1784.0,26.14,7.726089131631041,10.996834845868042,11.503253168070632
1990,494.0,26.23,8.575462099540212,10.214492227941987,12.046813613013006
2010,2702.0,27.25,7.37650812632622,10.968500327143397,11.679194950377726
1996,282.0,27.64,3.3145495749364833,10.498425286391845,9.597098648052048
1994,56.0,20.55,4.477336814478207,10.242894124577992,10.21828599198364
1997,1996.0,20.16,9.343167891940455,10.604806080515925,12.046813613013006
2012,282.0,27.39,0.9242589015233319,10.498425286391845,9.597098648052048
1998,1761.0,20.71,11.68630348059482,10.833100168916626,11.503253168070632
2002,758.0,16.37,9.692203399734366,10.972412076637736,10.21828599198364
2009,1522.0,13.04,9.193369172402598,11.224102991764918,10.515857222241436
1998,1738.0,18.13,8.383661798791715,10.838386539149738,9.597098648052048
1993,700.0,8.57,10.13344781717726,11.311633830688685,12.046813613013006
2010,1976.0,24.49,8.654801512064182,10.308437642021694,11.503253168070632
1996,51.0,20.85,8.411832675758411,11.384542347674495,10.515857222241436
1995,1513.0,19.96,4.305145590337924,10.045306656776868,10.21828599198364
2010,1668.0,13.82,10.925524725589275,11.221414352829132,12.046813613013006
1993,534.0,13.81,10.081633737919603,11.030236121496845,10.061121920545272
2011,1032.0,21.69,6.643698583160305,9.816234716641002,10.515857222241436
1999,591.0,17.15,11.048225983826793,11.06490351474831,9.598187881521312
2011,1180.0,23.89,4.48863636973214,10.235797458327253,9.598187881521312
1997,1032.0,21.54,4.121148764974151,9.816234716641002,10.515857222241436
1992,56.0,19.67,4.477336814478207,10.242894124577992,10.061121920545272
1991,2051.0,27.24,7.256050208475266,11.32610006428865,11.39886958513914
1991,630.0,16.26,8.151909872940905,10.589298776789997,9.597098648052048
1997,494.0,23.76,9.737255856891121,10.214492227941987,11.503253168070632
2000,1083.0,25.35,10.713495565876292,10.563872761743786,11.679194950377726
2002,3142.0,25.48,4.663439094112067,10.880025934483838,10.21828599198364
2007,494.0,25.16,8.688952496838512,10.214492227941987,9.597098648052048
1997,1032.0,21.54,4.121148764974151,9.816234716641002,10.061121920545272
1992,1032.0,22.6,4.637250079451503,9.816234716641002,10.21828599198364
1996,56.0,20.21,4.477336814478207,10.242894124577992,10.061121920545272
2004,565.0,8.32,9.638571033836936,10.353105180425661,10.21828599198364
2006,1083.0,26.94,10.53006748882396,10.563872761743786,11.679194950377726
1994,700.0,10.43,10.178502231260227,11.311633830688685,10.061121920545272
2006,1761.0,27.34,12.38303402889444,10.833100168916626,9.598187881521312
1996,1083.0,25.9,10.935158435450356,10.563872761743786,9.597098648052048
2008,1010.0,24.27,3.713572066704308,9.904811119150851,12.046813613013006
2005,1761.0,28.17,12.355496457011048,10.833100168916626,10.21828599198364
1994,1083.0,26.46,11.024480840985804,10.563872761743786,10.21828599198364
2004,1668.0,16.54,11.077360054035537,11.221414352829132,10.061121920545272
1997,151.0,29.73,3.5553480614894135,10.471454074605477,12.046813613013006
2011,700.0,6.56,10.686369170023758,11.311633830688685,10.21828599198364
1996,758.0,16.08,10.44784262875747,10.972412076637736,11.503253168070632
2002,250.0,4.77,8.120541134039929,10.138296664791273,10.061121920545272
2006,495.0,15.26,10.198319007141121,10.454570159932594,10.515857222241436
2011,1784.0,25.95,8.08089664160435,10.996834845868042,11.39886958513914
1998,636.0,12.4,10.465129857127469,11.134303088440845,10.061121920545272
1992,495.0,16.48,9.716133353214099,10.454570159932594,11.503253168070632
2009,346.0,18.73,9.52500511575785,10.141396722459984,11.503253168070632
2007,282.0,27.94,2.1656192379208883,10.498425286391845,11.679194950377726
1990,1300.0,16.91,7.474777854531529,10.733379804843565,10.21828599198364
2007,1220.0,10.37,10.013807251093937,12.084303600392259,10.061121920545272
2007,1522.0,5.51,9.193369172402598,11.224102991764918,11.503253168070632
2013,494.0,19.98,0.6523251860396903,10.214492227941987,10.515857222241436
2010,1668.0,16.01,10.925524725589275,11.221414352829132,12.046813613013006
1998,1668.0,13.74,11.287556689680539,11.221414352829132,11.538194180140504
1992,2702.0,27.2,6.716594773520978,10.968500327143397,10.21828599198364
1991,1738.0,17.15,8.050384453067021,10.838386539149738,11.503253168070632
1993,494.0,23.08,8.506334448081361,10.214492227941987,10.061121920545272
2006,1761.0,24.57,12.38303402889444,10.833100168916626,9.597098648052048
2011,2274.0,22.11,9.77169407742915,10.124274006289662,10.061121920545272
2012,1083.0,27.03,10.877688637695117,10.563872761743786,11.503253168070632
2000,1784.0,25.78,7.900981125730412,10.996834845868042,10.21828599198364
2004,657.0,20.31,8.037569032926804,10.066536251851947,11.503253168070632
1999,495.0,19.27,10.169682930446177,10.454570159932594,10.515857222241436
2005,1668.0,15.36,11.063990641470465,11.221414352829132,11.503253168070632
2008,2702.0,25.32,7.37650812632622,10.968500327143397,10.515857222241436
1997,1187.0,26.58,6.220590170099739,10.522924606052827,11.538194180140504
1990,1083.0,26.63,11.225256725762893,10.563872761743786,10.061121920545272
2006,2274.0,17.6,8.981483027994393,10.124274006289662,11.503253168070632
2013,1083.0,27.1,10.728123415808568,10.563872761743786,9.598187881521312
1999,1032.0,22.19,3.7918872041881655,9.816234716641002,10.515857222241436
1995,1996.0,19.98,9.393105996823989,10.604806080515925,9.597098648052048
1995,1083.0,24.64,11.022849732122834,10.563872761743786,10.21828599198364
1994,92.0,27.24,3.6911269266544156,9.815518573133724,11.538194180140504
1996,282.0,27.64,3.3145495749364833,10.498425286391845,11.538194180140504
2006,1604.0,25.39,6.857745371227857,10.330149996217227,10.515857222241436
1995,1761.0,27.52,11.440012993305555,10.833100168916626,10.061121920545272
1997,2702.0,25.52,7.37650812632622,10.968500327143397,9.598187881521312
1997,1083.0,25.46,10.864369167738158,10.563872761743786,10.21828599198364
1993,636.0,11.12,10.289056028929835,11.134303088440845,10.061121920545272
1991,1761.0,25.57,10.974222178388928,10.833100168916626,11.538194180140504
2009,1784.0,26.21,8.11219197569336,10.996834845868042,11.503253168070632
1990,1668.0,14.14,11.287556689680539,11.221414352829132,10.061121920545272
2010,282.0,28.18,1.5769147207285403,10.498425286391845,9.598187881521312
2006,495.0,20.86,10.198319007141121,10.454570159932594,12.046813613013006
2002,1181.0,20.76,4.907124917726591,10.066009399541972,10.515857222241436
2002,2280.0,27.0,8.651087518172199,10.793265849538116,10.21828599198364
2004,2274.0,22.04,10.302291860015687,10.124274006289662,10.515857222241436
2002,1668.0,13.42,11.160008308837506,11.221414352829132,11.538194180140504
1992,216.0,21.52,6.541029999189903,9.982948044765465,10.21828599198364
1991,1083.0,25.06,11.186280779387824,10.563872761743786,11.679194950377726
2004,691.0,9.24,5.4359030295006,9.597935049922677,9.598187881521312
2010,1761.0,18.18,12.744263405073928,10.833100168916626,10.21828599198364
1995,589.0,10.34,8.951051374025619,10.682413553930479,9.597098648052048
2013,2702.0,27.88,7.37650812632622,10.968500327143397,11.679194950377726
2011,758.0,23.55,11.096835613643993,10.972412076637736,9.598187881521312
2012,1083.0,25.82,10.877688637695117,10.563872761743786,9.597098648052048
2013,593.0,13.27,10.582561163364714,10.892239858790058,9.598187881521312
2002,636.0,12.52,10.614671095582173,11.134303088440845,9.598187881521312
2001,630.0,16.1,7.364547014255642,10.589298776789997,11.538194180140504
1992,1083.0,24.62,11.167501278947187,10.563872761743786,10.061121920545272
1999,686.0,24.93,6.156703523920661,10.59265451726832,11.679194950377726
1995,1020.0,21.86,6.57507584059962,10.137163840799603,10.21828599198364
1993,1274.0,21.17,4.584865432647727,10.067617486397696,12.046813613013006
2000,1668.0,15.92,11.287556689680539,11.221414352829132,9.598187881521312
2007,1083.0,25.59,10.219165434547868,10.563872761743786,11.503253168070632
2010,537.0,7.77,11.01946485942108,10.8179649369699,9.598187881521312
2001,346.0,18.73,9.53557614388568,10.141396722459984,10.061121920545272
1994,3142.0,25.07,5.176149732573829,10.880025934483838,11.538194180140504
1994,1996.0,20.08,9.393105996823989,10.604806080515925,11.503253168070632
1993,534.0,13.81,10.081633737919603,11.030236121496845,9.598187881521312
1992,3240.0,27.38,9.636061599308759,10.83584023674699,11.679194950377726
1990,1761.0,21.88,10.813679725948413,10.833100168916626,11.538194180140504
1997,2051.0,27.8,6.814224515077888,11.32610006428865,12.046813613013006
1995,3142.0,25.44,4.663439094112067,10.880025934483838,11.503253168070632
1996,1761.0,20.18,11.529021919158,10.833100168916626,12.046813613013006
1990,652.0,18.05,8.912069097970134,11.019328524035508,9.597098648052048
2004,534.0,16.64,10.49893921062262,11.030236121496845,10.061121920545272
2013,282.0,28.53,0.9242589015233319,10.498425286391845,10.515857222241436
2001,1761.0,27.69,11.92849930722668,10.833100168916626,11.679194950377726
1998,495.0,16.11,10.098437369479555,10.454570159932594,10.21828599198364
2004,1410.0,26.71,8.220123189933732,10.910862364862039,10.21828599198364
1994,1274.0,21.25,4.4479314095616,10.067617486397696,10.061121920545272
2002,1513.0,20.14,5.488276350471202,10.045306656776868,12.046813613013006
2002,591.0,18.07,11.068754247277651,11.06490351474831,12.046813613013006
2004,51.0,21.06,8.587465244401569,11.384542347674495,11.503253168070632
2007,1083.0,26.39,10.219165434547868,10.563872761743786,10.21828599198364
1997,854.0,17.1,9.453364978883542,11.033213632954727,10.515857222241436
2007,494.0,27.21,8.688952496838512,10.214492227941987,10.515857222241436
2000,1996.0,19.47,9.176384336057641,10.604806080515925,9.597098648052048
1990,51.0,20.73,9.48910782703839,11.384542347674495,10.21828599198364
2008,1513.0,19.79,4.7283607965432894,10.045306656776868,12.046813613013006
2007,534.0,20.31,10.387370972778399,11.030236121496845,10.061121920545272
1991,758.0,22.5,10.44784262875747,10.972412076637736,10.21828599198364
2009,854.0,16.84,9.545805673236673,11.033213632954727,12.046813613013006
2008,1761.0,18.8,12.652801250682009,10.833100168916626,11.538194180140504
1999,1604.0,24.97,6.483107351457199,10.330149996217227,11.503253168070632
2006,1761.0,20.6,12.38303402889444,10.833100168916626,9.598187881521312
1992,494.0,25.71,8.615951963439501,10.214492227941987,10.21828599198364
1997,636.0,13.02,10.43482143693347,11.134303088440845,10.21828599198364
1992,832.0,12.89,11.387686452471534,11.271011720471533,9.598187881521312
1991,832.0,7.28,11.395465377160575,11.271011720471533,10.21828599198364
1991,59.0,25.43,6.902742737158593,10.821721331885163,10.21828599198364
2009,534.0,12.87,10.547094637798573,11.030236121496845,9.598187881521312
1990,1522.0,12.88,9.640433049909078,11.224102991764918,10.061121920545272
1990,1513.0,19.62,4.862985658833579,10.045306656776868,9.597098648052048
2005,534.0,16.93,10.443221281449327,11.030236121496845,10.21828599198364
1992,593.0,17.68,10.207694828570066,10.892239858790058,12.046813613013006
2010,447.0,13.85,5.81368267035606,9.959975311351632,9.598187881521312
1990,1083.0,26.36,11.225256725762893,10.563872761743786,9.598187881521312
1999,591.0,17.71,11.048225983826793,11.06490351474831,11.679194950377726
1994,758.0,16.45,10.44784262875747,10.972412076637736,10.061121920545272
1999,250.0,7.09,8.459835228255884,10.138296664791273,10.21828599198364
1995,1761.0,18.89,11.440012993305555,10.833100168916626,10.515857222241436
2007,1010.0,24.24,3.713572066704308,9.904811119150851,9.598187881521312
1997,1668.0,15.37,11.287556689680539,11.221414352829132,12.046813613013006
1990,3142.0,25.27,4.804021044733257,10.880025934483838,10.21828599198364
2009,591.0,18.09,11.02821518107541,11.06490351474831,10.515857222241436
2011,1274.0,21.23,4.339119133662605,10.067617486397696,12.046813613013006
1994,854.0,16.12,9.167537249650874,11.033213632954727,12.046813613013006
1990,534.0,17.47,9.790710714933168,11.030236121496845,9.597098648052048
2009,2274.0,17.76,9.176563295311787,10.124274006289662,9.597098648052048
2005,700.0,9.92,10.50197426718196,11.311633830688685,10.061121920545272
1991,1522.0,6.37,9.640433049909078,11.224102991764918,10.061121920545272
1990,593.0,19.22,10.306249009069978,10.892239858790058,10.21828599198364
1999,608.0,9.67,8.008282399855018,10.40710081026141,10.515857222241436
2012,832.0,13.45,11.033113894733408,11.271011720471533,9.597098648052048
2011,3240.0,27.18,10.892991570737689,10.83584023674699,12.046813613013006
2001,1976.0,24.4,7.040536390215956,10.308437642021694,9.597098648052048
1994,151.0,29.05,4.143134726391533,10.471454074605477,11.503253168070632
2000,1440.0,26.76,3.3621099929541085,10.37254159266384,12.046813613013006
2006,1976.0,24.88,8.36602373000472,10.308437642021694,10.515857222241436
2005,630.0,17.28,7.364547014255642,10.589298776789997,11.503253168070632
1998,59.0,26.73,7.895201342539919,10.821721331885163,9.597098648052048
2000,1083.0,27.03,10.713495565876292,10.563872761743786,12.046813613013006
1999,591.0,17.71,11.048225983826793,11.06490351474831,10.061121920545272
1992,51.0,20.09,8.72534492491121,11.384542347674495,10.061121920545272
2005,1274.0,22.29,5.723029392018658,10.067617486397696,9.598187881521312
2007,1651.0,27.28,5.995332058634471,10.47842783042665,11.503253168070632
1996,593.0,13.77,10.318473856527929,10.892239858790058,10.21828599198364
2007,1212.0,19.6,5.989237068117631,10.101829469537966,10.061121920545272
1995,1410.0,26.82,8.146129510025405,10.910862364862039,11.538194180140504
1994,2274.0,21.46,7.890208213109961,10.124274006289662,9.597098648052048
1992,1513.0,19.76,4.625560875635825,10.045306656776868,11.503253168070632
2006,758.0,19.53,10.837479686069424,10.972412076637736,9.597098648052048
2000,1761.0,25.35,11.852421696136181,10.833100168916626,10.21828599198364
2005,59.0,26.27,8.262809199699284,10.821721331885163,10.061121920545272
2009,56.0,19.93,8.707317560273212,10.242894124577992,12.046813613013006
1999,447.0,12.74,5.0084996819658345,9.959975311351632,10.21828599198364
2006,534.0,12.51,10.488520429241627,11.030236121496845,10.515857222241436
1997,1668.0,15.76,11.287556689680539,11.221414352829132,11.503253168070632
1990,1187.0,26.73,4.2017030805426,10.522924606052827,11.39886958513914
1998,1622.0,28.44,9.8633424122317,10.392422591713782,11.679194950377726
2010,591.0,17.84,11.570401983764986,11.06490351474831,10.21828599198364
1992,691.0,7.9,7.732369222284388,9.597935049922677,9.597098648052048
1995,1712.0,26.59,7.459626872184129,10.529134172771718,10.515857222241436
2004,1342.0,25.67,3.1726224403507386,9.952800453842713,11.538194180140504
1999,1083.0,25.78,10.740648493234978,10.563872761743786,11.503253168070632
1998,1083.0,26.69,10.80279487936987,10.563872761743786,10.515857222241436
2007,534.0,14.99,10.387370972778399,11.030236121496845,12.046813613013006
1998,2051.0,27.8,6.814224515077888,11.32610006428865,10.21828599198364
2000,1083.0,25.62,10.713495565876292,10.563872761743786,10.21828599198364
1991,1083.0,24.62,11.186280779387824,10.563872761743786,9.597098648052048
2010,1083.0,25.71,10.598999185573879,10.563872761743786,11.503253168070632
2004,1738.0,17.29,9.09853915948837,10.838386539149738,10.21828599198364
2011,758.0,25.28,11.096835613643993,10.972412076637736,11.679194950377726
2008,636.0,11.92,10.614474651224404,11.134303088440845,12.046813613013006
2009,2702.0,26.98,7.37650812632622,10.968500327143397,9.598187881521312
2009,2280.0,27.23,9.147288744863603,10.793265849538116,11.538194180140504
2005,3240.0,22.69,11.677443220483632,10.83584023674699,9.597098648052048
1993,346.0,17.11,9.267328271279354,10.141396722459984,10.061121920545272
2011,537.0,6.52,11.036633304292952,10.8179649369699,10.061121920545272
2007,537.0,7.07,10.71754686801107,10.8179649369699,10.21828599198364
2010,534.0,19.09,10.649473594978609,11.030236121496845,12.046813613013006
1995,1300.0,16.66,7.789048686627299,10.733379804843565,9.597098648052048
2002,1761.0,22.5,11.888295560435076,10.833100168916626,11.679194950377726
2013,1996.0,20.37,9.92771176276031,10.604806080515925,9.598187881521312
2011,691.0,8.45,5.5819914176022785,9.597935049922677,9.598187881521312
1998,346.0,18.21,9.443207693827246,10.141396722459984,10.061121920545272
1998,565.0,7.74,10.524111888578854,10.353105180425661,10.21828599198364
1992,3142.0,25.3,4.804021044733257,10.880025934483838,11.503253168070632
1994,250.0,6.04,9.751675801946746,10.138296664791273,12.046813613013006
1998,56.0,20.24,7.141545948040107,10.242894124577992,12.046813613013006
2006,2051.0,27.58,6.814224515077888,11.32610006428865,11.679194950377726
2000,534.0,19.07,10.418584043152764,11.030236121496845,12.046813613013006
1996,537.0,6.88,10.469988157065753,10.8179649369699,10.061121920545272
1993,636.0,16.4,10.289056028929835,11.134303088440845,10.061121920545272
2011,1761.0,25.89,12.75137795382084,10.833100168916626,11.679194950377726
1998,1113.0,10.42,7.97436077151516,10.808488439451688,12.046813613013006
1995,282.0,27.25,3.3921566370100065,10.498425286391845,9.598187881521312
1996,1761.0,17.83,11.529021919158,10.833100168916626,9.597098648052048
1992,1180.0,23.46,4.290459441148391,10.235797458327253,12.046813613013006
1991,1410.0,26.43,8.511577452630602,10.910862364862039,12.046813613013006
2002,534.0,20.38,10.190619473682428,11.030236121496845,9.597098648052048
1990,1410.0,26.67,8.511577452630602,10.910862364862039,9.597098648052048
2004,1976.0,24.68,8.018266493807346,10.308437642021694,10.21828599198364
1997,1738.0,18.62,8.36822903827628,10.838386539149738,11.39886958513914
2009,1410.0,26.88,8.695548559940313,10.910862364862039,10.515857222241436
2008,1668.0,15.55,10.981063453138141,11.221414352829132,11.503253168070632
2001,1761.0,22.14,11.92849930722668,10.833100168916626,12.046813613013006
1999,1761.0,27.64,11.756545926005042,10.833100168916626,10.515857222241436
2013,2702.0,25.48,7.37650812632622,10.968500327143397,10.21828599198364
2013,534.0,17.39,10.7183695058994,11.030236121496845,9.597098648052048
2000,1083.0,25.93,10.713495565876292,10.563872761743786,10.061121920545272
2012,1622.0,28.48,11.15513561403932,10.392422591713782,9.598187881521312
2000,748.0,28.6,4.336506119372072,10.03602339017676,9.597098648052048
1992,1513.0,19.76,4.625560875635825,10.045306656776868,9.598187881521312
1998,494.0,19.15,9.820486306032722,10.214492227941987,11.503253168070632
2009,1761.0,27.39,12.724101265322277,10.833100168916626,10.061121920545272
2007,1180.0,23.68,4.48863636973214,10.235797458327253,11.503253168070632
1993,2331.0,26.83,5.241747015059643,11.001629101892087,10.21828599198364
1993,216.0,22.86,6.541029999189903,9.982948044765465,10.061121920545272
2007,534.0,20.31,10.387370972778399,11.030236121496845,9.598187881521312
2005,1212.0,20.29,5.411288845207198,10.101829469537966,11.679194950377726
1996,748.0,28.74,3.6928714753834737,10.03602339017676,10.21828599198364
1997,608.0,8.26,8.0904789102689,10.40710081026141,12.046813613013006
1992,3240.0,22.67,9.636061599308759,10.83584023674699,11.538194180140504
1998,1410.0,27.16,8.383890344101816,10.910862364862039,12.046813613013006
2006,1784.0,26.14,7.726089131631041,10.996834845868042,10.515857222241436
2013,2702.0,27.34,7.37650812632622,10.968500327143397,11.503253168070632
1999,534.0,14.2,10.440010162389305,11.030236121496845,11.503253168070632
2007,1083.0,27.51,10.219165434547868,10.563872761743786,9.597098648052048
1996,1083.0,25.63,10.935158435450356,10.563872761743786,9.597098648052048
2012,591.0,18.43,11.821777464831332,11.06490351474831,10.21828599198364
1990,652.0,18.05,8.912069097970134,11.019328524035508,12.046813613013006
1992,748.0,28.06,3.40452517175483,10.03602339017676,12.046813613013006
1992,1083.0,25.52,11.167501278947187,10.563872761743786,10.21828599198364
1996,657.0,20.7,7.839525581704678,10.066536251851947,10.515857222241436
1990,1083.0,25.68,11.225256725762893,10.563872761743786,12.046813613013006
1998,151.0,29.97,3.6109179126442243,10.471454074605477,11.503253168070632
2005,1761.0,24.79,12.355496457011048,10.833100168916626,11.538194180140504
2013,1083.0,26.84,10.728123415808568,10.563872761743786,9.597098648052048
2010,1083.0,26.81,10.598999185573879,10.563872761743786,11.679194950377726
2011,534.0,12.16,10.771301861019065,11.030236121496845,12.046813613013006
2012,537.0,9.24,11.205175370008073,10.8179649369699,10.061121920545272
1993,1083.0,25.97,11.103286659090351,10.563872761743786,10.515857222241436
2009,2041.0,24.58,6.620619723829234,11.574053959547706,12.046813613013006
2013,92.0,28.24,3.3109079103146946,9.815518573133724,10.21828599198364
2013,1668.0,16.3,10.874177450580754,11.221414352829132,11.503253168070632
2008,1083.0,27.45,9.580960725111565,10.563872761743786,9.597098648052048
1994,494.0,18.78,8.729720590267258,10.214492227941987,10.061121920545272
2011,495.0,20.72,10.198319007141121,10.454570159932594,11.503253168070632
1997,1300.0,17.46,8.120603579307415,10.733379804843565,9.597098648052048
2007,700.0,10.88,10.615005944247944,11.311633830688685,12.046813613013006
1998,1761.0,20.71,11.68630348059482,10.833100168916626,11.679194950377726
1995,1440.0,27.3,2.589266665112243,10.37254159266384,11.679194950377726
1994,758.0,25.05,10.44784262875747,10.972412076637736,10.515857222241436
2000,534.0,19.07,10.418584043152764,11.030236121496845,10.061121920545272
1997,1083.0,25.21,10.864369167738158,10.563872761743786,10.21828599198364
2001,1500.0,15.41,4.812509505757334,10.099092138346933,10.515857222241436
2007,1761.0,24.78,12.624888238006475,10.833100168916626,10.21828599198364
1999,346.0,17.68,9.474955178994982,10.141396722459984,9.598187881521312
1992,346.0,17.56,9.228110543074997,10.141396722459984,10.515857222241436
2008,534.0,18.78,10.667474764199465,11.030236121496845,10.21828599198364
1999,537.0,7.75,10.698604506679791,10.8179649369699,9.598187881521312
2011,1083.0,25.45,10.924876765740112,10.563872761743786,11.503253168070632
2000,1410.0,26.37,8.533656917446903,10.910862364862039,11.39886958513914
2011,1274.0,21.23,4.339119133662605,10.067617486397696,10.061121920545272
2009,1187.0,27.14,5.940092302235503,10.522924606052827,11.503253168070632
1994,2274.0,17.4,7.890208213109961,10.124274006289662,11.679194950377726
2004,758.0,24.92,10.182411635513155,10.972412076637736,11.503253168070632
1996,1522.0,6.26,9.640433049909078,11.224102991764918,10.21828599198364
1996,51.0,21.88,8.411832675758411,11.384542347674495,10.515857222241436
2006,758.0,20.3,10.837479686069424,10.972412076637736,10.21828599198364
2005,250.0,7.07,8.207298229318255,10.138296664791273,9.597098648052048
1999,1738.0,16.65,8.301521654940728,10.838386539149738,11.39886958513914
2010,534.0,19.09,10.649473594978609,11.030236121496845,10.21828599198364
1998,92.0,28.52,3.6911269266544156,9.815518573133724,11.538194180140504
1996,854.0,16.12,9.430118265814091,11.033213632954727,10.061121920545272
1995,758.0,25.01,10.44784262875747,10.972412076637736,11.503253168070632
1991,537.0,5.82,10.291416463054876,10.8179649369699,9.598187881521312
1993,494.0,25.04,8.506334448081361,10.214492227941987,9.597098648052048
1994,534.0,17.36,9.955035814416705,11.030236121496845,10.21828599198364
2012,1513.0,19.78,5.9367707406853345,10.045306656776868,10.21828599198364
2006,494.0,19.53,8.843056494638944,10.214492227941987,9.597098648052048
2011,1083.0,25.53,10.924876765740112,10.563872761743786,12.046813613013006
1994,1738.0,17.31,8.050384453067021,10.838386539149738,10.21828599198364
1995,59.0,26.33,6.902742737158593,10.821721331885163,10.21828599198364
2007,1668.0,16.03,11.021331553925714,11.221414352829132,12.046813613013006
1994,1761.0,20.77,11.342300594450885,10.833100168916626,12.046813613013006
2012,637.0,12.33,8.767126666620213,10.249179202785156,10.21828599198364
2013,1622.0,28.98,9.004176840696656,10.392422591713782,9.598187881521312
2009,59.0,26.9,8.418369044856105,10.821721331885163,12.046813613013006
2007,1761.0,27.92,12.624888238006475,10.833100168916626,9.597098648052048
1999,3240.0,21.83,11.098757597467895,10.83584023674699,9.597098648052048
1997,346.0,18.31,9.41041998369184,10.141396722459984,10.21828599198364
2007,593.0,11.87,10.793773265992009,10.892239858790058,10.061121920545272
1992,832.0,7.76,11.387686452471534,11.271011720471533,9.597098648052048
2006,534.0,20.17,10.488520429241627,11.030236121496845,12.046813613013006
1996,216.0,23.96,6.424869023905388,9.982948044765465,10.515857222241436
2007,1083.0,26.27,10.219165434547868,10.563872761743786,11.503253168070632
2002,2387.0,27.17,5.672979565501156,10.695546505082676,11.503253168070632
2012,1761.0,18.8,12.75588049247451,10.833100168916626,11.538194180140504
2010,1622.0,28.54,11.141673360031692,10.392422591713782,9.598187881521312
